Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker,Future_Return_12m,Target
2016-01-11,402.9249267578125,408.363669271654,401.5509379670736,403.15396371469,5360622,-0.0071474915348758,0.2148810136435478,0.2424599033078504,0.0865976693574059,0.0955870137814642,413.669569091797,402.5777204895019,0.0275520676822558,INFY.NS,-0.07910706046272364,0
2016-01-12,400.7303161621094,405.6919756243466,393.4405027317658,405.3294114535314,6565212,-0.0054466985037693,0.2063551643628767,0.2409213067017396,0.1066382038777882,0.0686195682302432,412.8814288330079,402.4788998413086,0.025846147452204,INFY.NS,-0.06695462866069957,0
2016-01-13,413.4969787597656,416.3976312174141,400.0241495078038,403.4209864315369,8751294,0.0318584895695579,0.226102658533544,0.242884186897021,0.1656327543424318,0.1122220177368191,412.4108325195313,402.46626525878906,0.0247090703474186,INFY.NS,-0.10463369450123827,0
2016-01-14,432.42767333984375,440.8243271911029,402.4096265035728,406.85604570191833,30227006,0.0457819417129925,0.2558151089229867,0.2533709645259751,0.2196478978407092,0.1879617200699843,412.3921307373048,402.5687731933594,0.0244016878557717,INFY.NS,-0.14022106185059902,0
2016-01-15,435.0612487792969,444.2593935721773,434.1643426549687,438.1527352412883,13036614,0.0060902102289448,0.2555683726153787,0.2533591154137086,0.2107386666770847,0.1895051343404181,412.4585430908204,402.6773240661621,0.0242904639523511,INFY.NS,-0.15183907056683932,0
2016-01-18,432.0079345703125,443.53423393287295,430.6530010701953,435.0612638414657,10066612,-0.0070181249595347,0.2551470158291712,0.2532391929404953,0.1761233607033059,0.1752315028321796,412.3547326660157,402.8383647155762,0.0236232910863853,INFY.NS,-0.15392946160916798,0
2016-01-19,434.9657897949219,442.331917733639,430.7293053093238,433.1910330726832,7500436,0.0068467613391205,0.2549100869570129,0.2534554146757357,0.1688323435447021,0.1256674315667183,412.3764868164063,402.9622250366211,0.0233626409496068,INFY.NS,-0.15470338474979117,0
2016-01-20,427.9430847167969,442.73264505818,426.32100390516126,432.8093271517036,7507998,-0.0161454193476596,0.260578998615416,0.2518729529319025,0.1440893599283792,0.085771430372201,412.36389038085946,403.0268963623047,0.0231671734636818,INFY.NS,-0.13426610688463303,0
2016-01-21,433.9734497070313,436.053511277963,428.2293563710061,433.1910155802959,6743000,0.0140915117117155,0.2568982715811578,0.2515892400651024,0.1453879873154238,0.1153300964667802,412.35434814453134,403.13070724487307,0.0228800255944174,INFY.NS,-0.16495563218077203,0
2016-01-22,433.6680908203125,439.87016472643353,431.6643438660272,438.1908246276796,6436018,-0.0007036349503062,0.2530798161613191,0.2516005884898472,0.1452681767462889,0.0937322904121873,412.3669433593751,403.27434341430666,0.0225469338517452,INFY.NS,-0.17503122353177636,0
2016-01-25,434.2024536132813,437.713763142772,429.2026369564691,435.19477616812856,4579262,0.0012321930164564,0.2530194265197416,0.2473474432275836,0.0318724174988471,0.0922065150197006,412.6249493408204,403.4166929626465,0.0228256701787659,INFY.NS,-0.15883473271546011,0
2016-01-27,434.5268859863281,438.7633706818764,433.1910545406082,437.56111306270776,6971962,0.0007471914779546,0.2499653193325681,0.2469495191510988,0.0415359069546295,0.1012530944901524,412.9127258300782,403.5780809020996,0.0231297123647382,INFY.NS,-0.15928319241452293,0
2016-01-28,431.1300659179688,436.09172577815633,429.8323917134371,433.5727385517745,7788598,-0.0078172839884208,0.2510801196845599,0.2469194331534014,0.038241189688339,0.1008551705307163,413.2898126220704,403.6842529296875,0.0237947346785805,INFY.NS,-0.1534287233131385,0
2016-01-29,444.6029052734375,446.549393310874,431.893403904701,434.3360765707475,10232108,0.0312500575128809,0.2618053950104146,0.2518837426992337,0.0809244219024347,0.1236596103211564,414.0790979003907,403.8443307495117,0.0253433473533821,INFY.NS,-0.17293812755907367,0
2016-02-01,447.8280334472656,450.3279657323607,443.3434555272144,446.54946097531615,4251126,0.0072539520897745,0.2611406544976686,0.2520987706056734,0.1115564327156475,0.1079737727306737,415.24967102050783,404.0028854370117,0.0278383793505099,INFY.NS,-0.18390521362023693,0
2016-02-02,448.6676635742188,454.1827208340178,444.25940088302247,449.1638016177046,7632702,0.0018748940759467,0.2513025994238933,0.252094388052836,0.1162079392292154,0.0966327304912617,416.2248284912109,404.1611212158203,0.0298487574438133,INFY.NS,-0.17716938347328548,0
2016-02-03,441.8548889160156,448.8012408896421,439.9656600851993,445.70975435280326,5245966,-0.0151844565840351,0.2518981733798166,0.253518081345651,0.0764206012080783,0.0709127680305041,417.0286187744141,404.3086698913574,0.031460984713671,INFY.NS,-0.14478695291794463,0
