Date,Close,High,Low,Open,Volume,Returns,Volatility_30d,Volatility_90d,Momentum_6m,Momentum_12m,MA_50,MA_200,Trend,Ticker
2016-01-11,227.86480712890625,229.85830020526583,219.0674449426684,220.1400286902471,29016443,0.025201111994278325,0.2555096055394365,0.2585633492607227,0.04819323367131223,0.1992897106585243,210.61265045166016,200.95191345214843,0.04807486942298844,RELIANCE.NS
2016-01-12,226.53224182128903,230.85507907825468,225.5896645863717,228.6015723968892,23373377,-0.005848052292091621,0.25297961043184936,0.25750060155257315,0.049016856959444244,0.19543995658865332,211.08285552978515,201.17073944091797,0.04927215616154901,RELIANCE.NS
2016-01-13,233.3360748291016,236.13130442423247,226.9113918866168,228.18983392878877,71802356,0.030034722444410855,0.2646907401545626,0.26167582922799554,0.09059149805918265,0.24498175951312917,211.67158569335936,201.4365843963623,0.05081004191799576,RELIANCE.NS
2016-01-14,230.04248046875,234.23532501627105,228.17900846765409,230.51918597239523,27823189,-0.014115238557792065,0.2682816255829998,0.2606866190650202,0.05974248282635419,0.2857623742802904,212.1654083251953,201.67954193115236,0.051992712268369434,RELIANCE.NS
2016-01-15,232.5668487548828,236.07712947998945,230.89838672268309,231.7976282946068,28767318,0.010973487509737367,0.2690522035594421,0.2585521948694735,0.06583908170082808,0.2721791225416035,212.6572802734375,201.938384475708,0.05308003144404139,RELIANCE.NS
2016-01-18,220.33506774902344,234.87456556879656,218.4390938703121,232.93524167166493,27254669,-0.05259468867272321,0.31144614827347805,0.2742502719756805,0.019092116818858917,0.22280342567354916,212.8724478149414,202.15275917053222,0.05302766426930772,RELIANCE.NS
2016-01-19,226.13134765625,227.47477861500693,219.73916608917563,222.9677657669591,21489315,0.026306660879914512,0.31548611922026787,0.27717804426792303,0.03209214332400001,0.22834875661523246,213.2724465942383,202.4149461364746,0.05363981595728218,RELIANCE.NS
2016-01-20,217.66981506347656,224.2461720902953,214.51706736114656,224.2461720902953,45114225,-0.037418662562592186,0.3343203484671226,0.2824068177410016,-0.018706624063176025,0.1962912913618049,213.56691986083985,202.6358420562744,0.05394444385376662,RELIANCE.NS
2016-01-21,213.26031494140625,222.2635357431884,211.63518843584404,220.48673481382508,31768619,-0.020257747362832146,0.3300402914356409,0.2847615209736207,-0.036703440110515406,0.18199629794920757,213.70473052978517,202.81837394714356,0.05367539622163964,RELIANCE.NS
2016-01-22,217.5831451416016,219.06743096712333,215.3946422378332,215.3946422378332,23682648,0.020270204521563473,0.31765214421319027,0.28506977518295956,-0.020102579270031784,0.2177992274661913,213.89064514160157,203.01176689147948,0.05358742705755293,RELIANCE.NS
